epoch:0 val_loss:11.41177
epoch:100 val_loss:7.23496
epoch:200 val_loss:6.52915
epoch:300 val_loss:6.03615
epoch:400 val_loss:5.62041
epoch:500 val_loss:5.26743
epoch:600 val_loss:5.02014
epoch:700 val_loss:4.80149
epoch:800 val_loss:4.53636
epoch:900 val_loss:4.37484
epoch:1000 val_loss:4.24620
epoch:1100 val_loss:4.27977
epoch:1200 val_loss:4.06650
epoch:1300 val_loss:4.05472
epoch:1400 val_loss:3.92886
epoch:1500 val_loss:3.91519
epoch:1600 val_loss:3.96684
epoch:1700 val_loss:3.81572
epoch:1800 val_loss:3.87898
epoch:1900 val_loss:3.77692
epoch:2000 val_loss:3.75950
epoch:2100 val_loss:3.79242
epoch:2200 val_loss:3.54833
epoch:2300 val_loss:3.84252
epoch:2400 val_loss:3.74409
epoch:2500 val_loss:3.72390
epoch:2600 val_loss:3.64357
epoch:2700 val_loss:3.53682
epoch:2800 val_loss:3.51249
epoch:2900 val_loss:3.68694
epoch:3000 val_loss:3.59034
epoch:3100 val_loss:3.53833
epoch:3200 val_loss:3.59532
epoch:3300 val_loss:3.54143
epoch:3400 val_loss:3.51918
epoch:3500 val_loss:3.43580
epoch:3600 val_loss:3.48108
epoch:3700 val_loss:3.56777
epoch:3800 val_loss:3.46530
epoch:3900 val_loss:3.52975
epoch:4000 val_loss:3.45953
epoch:4100 val_loss:3.47262
epoch:4200 val_loss:3.51249
epoch:4300 val_loss:3.46569
epoch:4400 val_loss:3.38778
epoch:4500 val_loss:3.44010
epoch:4600 val_loss:3.43643
epoch:4700 val_loss:3.52244
epoch:4800 val_loss:3.33011
epoch:4900 val_loss:3.35295
epoch:5000 val_loss:3.48658
epoch:5100 val_loss:3.46449
epoch:5200 val_loss:3.50991
epoch:5300 val_loss:3.44335
epoch:5400 val_loss:3.43970
epoch:5500 val_loss:3.48455
epoch:5600 val_loss:3.53997
epoch:5700 val_loss:3.41945
epoch:5800 val_loss:3.35313
epoch:5900 val_loss:3.39464
epoch:6000 val_loss:3.38687
epoch:6100 val_loss:3.44048
epoch:6200 val_loss:3.39250
epoch:6300 val_loss:3.33443
epoch:6400 val_loss:3.44015
epoch:6500 val_loss:3.35125
epoch:6600 val_loss:3.27764
epoch:6700 val_loss:3.42511
epoch:6800 val_loss:3.34536
epoch:6900 val_loss:3.40194
epoch:7000 val_loss:3.46288
epoch:7100 val_loss:3.29147
epoch:7200 val_loss:3.19698
epoch:7300 val_loss:3.33493
epoch:7400 val_loss:3.53944
epoch:7500 val_loss:3.47853
