epoch:0 loss:11.41147
epoch:5 loss:10.63995
epoch:10 loss:9.82014
epoch:15 loss:9.44484
epoch:20 loss:9.24766
epoch:25 loss:9.05392
epoch:30 loss:9.00395
epoch:35 loss:8.77170
epoch:40 loss:8.62050
epoch:45 loss:8.45199
epoch:50 loss:8.35391
epoch:55 loss:8.20927
epoch:60 loss:8.02291
epoch:65 loss:7.87385
epoch:70 loss:7.66340
epoch:75 loss:7.57769
epoch:80 loss:7.42751
epoch:85 loss:7.28682
epoch:90 loss:7.24332
epoch:95 loss:7.34393
epoch:100 loss:7.29376
epoch:105 loss:7.18578
epoch:110 loss:7.10434
epoch:115 loss:7.08638
epoch:120 loss:6.95904
epoch:125 loss:6.94166
epoch:130 loss:6.90027
epoch:135 loss:6.83539
epoch:140 loss:6.96935
epoch:145 loss:6.83926
epoch:150 loss:6.81398
epoch:155 loss:6.68933
epoch:160 loss:6.63057
epoch:165 loss:6.64601
epoch:170 loss:6.56741
epoch:175 loss:6.56084
epoch:180 loss:6.42998
epoch:185 loss:6.52694
epoch:190 loss:6.58750
epoch:195 loss:6.47344
epoch:200 loss:6.45549
epoch:205 loss:6.47690
epoch:210 loss:6.33956
epoch:215 loss:6.39005
epoch:220 loss:6.26399
epoch:225 loss:6.21239
epoch:230 loss:6.23023
epoch:235 loss:6.35566
epoch:240 loss:6.32772
epoch:245 loss:6.20810
epoch:250 loss:6.26032
epoch:255 loss:6.13924
epoch:260 loss:6.08409
epoch:265 loss:6.12576
epoch:270 loss:6.10262
epoch:275 loss:6.07269
epoch:280 loss:6.17567
epoch:285 loss:6.11436
epoch:290 loss:6.02660
epoch:295 loss:6.05273
epoch:300 loss:6.13593
epoch:305 loss:5.95118
epoch:310 loss:5.92205
epoch:315 loss:5.84967
epoch:320 loss:5.79921
epoch:325 loss:6.00645
epoch:330 loss:5.99757
epoch:335 loss:5.96459
epoch:340 loss:5.89468
epoch:345 loss:5.80995
epoch:350 loss:5.77295
epoch:355 loss:5.76522
epoch:360 loss:5.67111
epoch:365 loss:5.63713
epoch:370 loss:5.66341
epoch:375 loss:5.78448
epoch:380 loss:5.74483
epoch:385 loss:5.76604
epoch:390 loss:5.68238
epoch:395 loss:5.55325
epoch:400 loss:5.59809
epoch:405 loss:5.53610
epoch:410 loss:5.48034
epoch:415 loss:5.46578
epoch:420 loss:5.58776
epoch:425 loss:5.59629
epoch:430 loss:5.58516
epoch:435 loss:5.52290
epoch:440 loss:5.38068
epoch:445 loss:5.42988
epoch:450 loss:5.42063
epoch:455 loss:5.27909
epoch:460 loss:5.30705
epoch:465 loss:5.43020
epoch:470 loss:5.41381
epoch:475 loss:5.42354
epoch:480 loss:5.35142
epoch:485 loss:5.37779
epoch:490 loss:5.30141
epoch:495 loss:5.24185
epoch:500 loss:5.23384
epoch:505 loss:5.16095
epoch:510 loss:5.30869
epoch:515 loss:5.29797
epoch:520 loss:5.30474
epoch:525 loss:5.21182
epoch:530 loss:5.21173
epoch:535 loss:5.15794
epoch:540 loss:5.13388
epoch:545 loss:5.06576
epoch:550 loss:5.05781
epoch:555 loss:4.99794
epoch:560 loss:5.19041
epoch:565 loss:5.16862
epoch:570 loss:5.07013
epoch:575 loss:5.07053
epoch:580 loss:4.98217
epoch:585 loss:4.95869
epoch:590 loss:5.02724
epoch:595 loss:4.96243
epoch:600 loss:4.88422
epoch:605 loss:5.06392
epoch:610 loss:5.02333
epoch:615 loss:5.02963
epoch:620 loss:5.00038
epoch:625 loss:4.94541
epoch:630 loss:4.87339
epoch:635 loss:4.91474
epoch:640 loss:4.68962
epoch:645 loss:4.75093
epoch:650 loss:4.85379
epoch:655 loss:4.93663
epoch:660 loss:4.84971
epoch:665 loss:4.80278
epoch:670 loss:4.72461
epoch:675 loss:4.75627
epoch:680 loss:4.75089
epoch:685 loss:4.61962
epoch:690 loss:4.64612
epoch:695 loss:4.54267
epoch:700 loss:4.79929
epoch:705 loss:4.72880
epoch:710 loss:4.70738
epoch:715 loss:4.72299
epoch:720 loss:4.69394
epoch:725 loss:4.66160
epoch:730 loss:4.60279
epoch:735 loss:4.47604
epoch:740 loss:4.46679
epoch:745 loss:4.60524
epoch:750 loss:4.64772
epoch:755 loss:4.63587
epoch:760 loss:4.57493
epoch:765 loss:4.55203
epoch:770 loss:4.54859
epoch:775 loss:4.49225
epoch:780 loss:4.40003
epoch:785 loss:4.48566
epoch:790 loss:4.54326
epoch:795 loss:4.55767
epoch:800 loss:4.55864
epoch:805 loss:4.49838
epoch:810 loss:4.49486
epoch:815 loss:4.42242
epoch:820 loss:4.42419
epoch:825 loss:4.28130
epoch:830 loss:4.27960
epoch:835 loss:4.41258
epoch:840 loss:4.42466
epoch:845 loss:4.46201
epoch:850 loss:4.43263
epoch:855 loss:4.41564
epoch:860 loss:4.36726
epoch:865 loss:4.37542
epoch:870 loss:4.27399
epoch:875 loss:4.15092
epoch:880 loss:4.22988
epoch:885 loss:4.44970
epoch:890 loss:4.38083
epoch:895 loss:4.36514
epoch:900 loss:4.33871
epoch:905 loss:4.31993
epoch:910 loss:4.31152
epoch:915 loss:4.13221
epoch:920 loss:4.12048
epoch:925 loss:4.16779
epoch:930 loss:4.30748
epoch:935 loss:4.38191
epoch:940 loss:4.33987
epoch:945 loss:4.29777
epoch:950 loss:4.24597
epoch:955 loss:4.24527
epoch:960 loss:4.23111
epoch:965 loss:4.16141
epoch:970 loss:4.13268
epoch:975 loss:4.21014
epoch:980 loss:4.27763
epoch:985 loss:4.22113
epoch:990 loss:4.21344
epoch:995 loss:4.20223
epoch:1000 loss:4.14804
epoch:1005 loss:4.17374
epoch:1010 loss:4.07682
epoch:1015 loss:4.04416
epoch:1020 loss:4.27508
epoch:1025 loss:4.26754
epoch:1030 loss:4.21829
epoch:1035 loss:4.24450
epoch:1040 loss:4.15108
epoch:1045 loss:4.10590
epoch:1050 loss:4.13412
epoch:1055 loss:4.05548
epoch:1060 loss:4.08962
epoch:1065 loss:4.22572
epoch:1070 loss:4.22597
epoch:1075 loss:4.14893
epoch:1080 loss:4.18317
epoch:1085 loss:4.17278
epoch:1090 loss:4.21359
epoch:1095 loss:4.12704
epoch:1100 loss:3.97810
epoch:1105 loss:3.96665
epoch:1110 loss:4.03714
epoch:1115 loss:4.16432
epoch:1120 loss:4.15456
epoch:1125 loss:4.11052
epoch:1130 loss:4.17236
epoch:1135 loss:4.03353
epoch:1140 loss:4.13965
epoch:1145 loss:4.07977
epoch:1150 loss:3.88430
epoch:1155 loss:3.92527
epoch:1160 loss:4.10527
epoch:1165 loss:4.05317
epoch:1170 loss:4.12484
epoch:1175 loss:4.08286
epoch:1180 loss:4.03315
epoch:1185 loss:4.09069
epoch:1190 loss:4.02648
epoch:1195 loss:3.90668
epoch:1200 loss:3.89656
epoch:1205 loss:4.00301
epoch:1210 loss:4.09457
epoch:1215 loss:4.08917
epoch:1220 loss:4.06776
epoch:1225 loss:3.95293
epoch:1230 loss:3.96667
epoch:1235 loss:3.97798
epoch:1240 loss:3.94977
epoch:1245 loss:3.89534
epoch:1250 loss:3.89399
epoch:1255 loss:4.06205
epoch:1260 loss:4.08103
epoch:1265 loss:4.00699
epoch:1270 loss:3.97997
epoch:1275 loss:3.98346
epoch:1280 loss:3.95713
epoch:1285 loss:3.93710
epoch:1290 loss:3.87684
epoch:1295 loss:3.84880
epoch:1300 loss:3.88340
epoch:1305 loss:4.02154
epoch:1310 loss:4.06253
epoch:1315 loss:3.98752
epoch:1320 loss:3.99828
epoch:1325 loss:3.92875
epoch:1330 loss:3.92207
epoch:1335 loss:3.88620
epoch:1340 loss:3.88975
epoch:1345 loss:3.81380
epoch:1350 loss:4.00137
epoch:1355 loss:4.00726
epoch:1360 loss:4.01860
epoch:1365 loss:4.01209
epoch:1370 loss:3.90197
epoch:1375 loss:3.92156
epoch:1380 loss:3.92433
epoch:1385 loss:3.80604
epoch:1390 loss:3.77156
epoch:1395 loss:4.04061
epoch:1400 loss:4.07045
epoch:1405 loss:3.91946
epoch:1410 loss:3.95085
epoch:1415 loss:3.96142
epoch:1420 loss:3.86068
epoch:1425 loss:3.86480
epoch:1430 loss:3.81900
epoch:1435 loss:3.77970
epoch:1440 loss:3.70593
epoch:1445 loss:3.91729
epoch:1450 loss:3.95062
epoch:1455 loss:3.90363
epoch:1460 loss:3.94451
epoch:1465 loss:3.84281
epoch:1470 loss:3.85999
epoch:1475 loss:3.86008
epoch:1480 loss:3.77036
epoch:1485 loss:3.75348
epoch:1490 loss:3.93943
epoch:1495 loss:3.93379
epoch:1500 loss:3.95271
epoch:1505 loss:3.87740
epoch:1510 loss:3.87228
epoch:1515 loss:3.81373
epoch:1520 loss:3.83809
epoch:1525 loss:3.80221
epoch:1530 loss:3.74051
epoch:1535 loss:3.93945
epoch:1540 loss:3.89210
epoch:1545 loss:3.95817
epoch:1550 loss:3.86439
epoch:1555 loss:3.89004
epoch:1560 loss:3.83435
epoch:1565 loss:3.81724
epoch:1570 loss:3.70763
epoch:1575 loss:3.72382
epoch:1580 loss:3.71517
epoch:1585 loss:3.97331
epoch:1590 loss:3.89059
epoch:1595 loss:3.89283
epoch:1600 loss:3.96655
epoch:1605 loss:3.83706
epoch:1610 loss:3.87011
epoch:1615 loss:3.80186
epoch:1620 loss:3.75805
epoch:1625 loss:3.72899
epoch:1630 loss:3.89805
epoch:1635 loss:3.90579
epoch:1640 loss:3.79993
epoch:1645 loss:3.81816
epoch:1650 loss:3.84002
epoch:1655 loss:3.80747
epoch:1660 loss:3.86190
epoch:1665 loss:3.70240
epoch:1670 loss:3.75502
epoch:1675 loss:3.85198
epoch:1680 loss:3.86299
epoch:1685 loss:3.82675
epoch:1690 loss:3.83388
epoch:1695 loss:3.84861
epoch:1700 loss:3.75517
epoch:1705 loss:3.74746
epoch:1710 loss:3.72118
epoch:1715 loss:3.64884
epoch:1720 loss:3.70546
epoch:1725 loss:3.85250
epoch:1730 loss:3.85898
epoch:1735 loss:3.81470
epoch:1740 loss:3.79187
epoch:1745 loss:3.76872
epoch:1750 loss:3.76533
epoch:1755 loss:3.77297
epoch:1760 loss:3.64410
epoch:1765 loss:3.70234
epoch:1770 loss:3.77701
epoch:1775 loss:3.80076
epoch:1780 loss:3.79183
epoch:1785 loss:3.78932
epoch:1790 loss:3.77031
epoch:1795 loss:3.75174
epoch:1800 loss:3.74735
epoch:1805 loss:3.68708
epoch:1810 loss:3.66787
epoch:1815 loss:3.87493
epoch:1820 loss:3.83801
epoch:1825 loss:3.80812
epoch:1830 loss:3.76764
epoch:1835 loss:3.86236
epoch:1840 loss:3.71480
epoch:1845 loss:3.77441
epoch:1850 loss:3.64682
epoch:1855 loss:3.71846
epoch:1860 loss:3.75660
epoch:1865 loss:3.79036
epoch:1870 loss:3.81164
epoch:1875 loss:3.80828
epoch:1880 loss:3.76478
epoch:1885 loss:3.80938
epoch:1890 loss:3.72791
epoch:1895 loss:3.67865
epoch:1900 loss:3.64514
epoch:1905 loss:3.59545
epoch:1910 loss:3.82489
epoch:1915 loss:3.75834
epoch:1920 loss:3.79451
epoch:1925 loss:3.77690
epoch:1930 loss:3.70011
epoch:1935 loss:3.72873
epoch:1940 loss:3.71257
epoch:1945 loss:3.63714
epoch:1950 loss:3.60222
epoch:1955 loss:3.82041
epoch:1960 loss:3.73628
epoch:1965 loss:3.78336
epoch:1970 loss:3.83196
epoch:1975 loss:3.72128
epoch:1980 loss:3.72330
epoch:1985 loss:3.73753
epoch:1990 loss:3.72069
epoch:1995 loss:3.62603
epoch:2000 loss:3.78215
epoch:2005 loss:3.79779
epoch:2010 loss:3.69952
epoch:2015 loss:3.72090
epoch:2020 loss:3.71228
epoch:2025 loss:3.73915
epoch:2030 loss:3.71944
epoch:2035 loss:3.62614
epoch:2040 loss:3.59677
epoch:2045 loss:3.60372
epoch:2050 loss:3.71844
epoch:2055 loss:3.82971
epoch:2060 loss:3.75488
epoch:2065 loss:3.81825
epoch:2070 loss:3.68560
epoch:2075 loss:3.75061
epoch:2080 loss:3.71360
epoch:2085 loss:3.59091
epoch:2090 loss:3.60512
epoch:2095 loss:3.77571
epoch:2100 loss:3.85759
epoch:2105 loss:3.75002
epoch:2110 loss:3.76602
epoch:2115 loss:3.69688
epoch:2120 loss:3.68367
epoch:2125 loss:3.72150
epoch:2130 loss:3.57975
epoch:2135 loss:3.53213
epoch:2140 loss:3.79566
epoch:2145 loss:3.75530
epoch:2150 loss:3.77205
epoch:2155 loss:3.72099
epoch:2160 loss:3.72190
epoch:2165 loss:3.62663
epoch:2170 loss:3.64043
epoch:2175 loss:3.52463
epoch:2180 loss:3.50149
epoch:2185 loss:3.48912
epoch:2190 loss:3.74910
epoch:2195 loss:3.74770
epoch:2200 loss:3.73874
epoch:2205 loss:3.69454
epoch:2210 loss:3.63742
epoch:2215 loss:3.70758
epoch:2220 loss:3.57857
epoch:2225 loss:3.44900
epoch:2230 loss:3.53100
epoch:2235 loss:3.70938
epoch:2240 loss:3.76416
epoch:2245 loss:3.67508
epoch:2250 loss:3.73089
epoch:2255 loss:3.62009
epoch:2260 loss:3.65233
epoch:2265 loss:3.66741
epoch:2270 loss:3.48422
epoch:2275 loss:3.60789
epoch:2280 loss:3.71897
epoch:2285 loss:3.73246
epoch:2290 loss:3.82976
epoch:2295 loss:3.78666
epoch:2300 loss:3.71091
epoch:2305 loss:3.65541
epoch:2310 loss:3.77913
epoch:2315 loss:3.48715
epoch:2320 loss:3.46114
epoch:2325 loss:3.63789
epoch:2330 loss:3.69952
epoch:2335 loss:3.74451
epoch:2340 loss:3.78219
epoch:2345 loss:3.67768
epoch:2350 loss:3.68902
epoch:2355 loss:3.60019
epoch:2360 loss:3.47304
epoch:2365 loss:3.52324
epoch:2370 loss:3.58407
epoch:2375 loss:3.69340
epoch:2380 loss:3.70349
epoch:2385 loss:3.74256
epoch:2390 loss:3.68008
epoch:2395 loss:3.65908
epoch:2400 loss:3.58427
epoch:2405 loss:3.45946
epoch:2410 loss:3.47338
epoch:2415 loss:3.47619
epoch:2420 loss:3.66878
epoch:2425 loss:3.69001
epoch:2430 loss:3.67368
epoch:2435 loss:3.68242
epoch:2440 loss:3.69001
epoch:2445 loss:3.60818
epoch:2450 loss:3.66337
epoch:2455 loss:3.47315
epoch:2460 loss:3.44624
epoch:2465 loss:3.68853
epoch:2470 loss:3.66768
epoch:2475 loss:3.68191
epoch:2480 loss:3.64050
epoch:2485 loss:3.70516
